,path,sentence,language
27627,common_voice_ar_24158391.mp3,وجع ساعة ولا كل ساعة.,0
27628,common_voice_ar_24158392.mp3,كان سامي يحبّ القفّازات.,0
27629,common_voice_ar_24158393.mp3,فيها يُفرَقُ كُلُّ أَمرٍ حَكيمٍ,0
27630,common_voice_ar_24158395.mp3,وَلَا لِجُودَةِ الْقَرِيحَةِ نِهَايَةٌ,0
27631,common_voice_ar_24158396.mp3,مِنْ غَيْرِ أَنْ يَصِيرَ الْفَضْلُ لَهُ,0
27632,common_voice_ar_24158398.mp3,وَفَدَيناهُ بِذِبحٍ عَظيمٍ,0
27633,common_voice_ar_24158400.mp3,لا أعلم ما حدث في العيادة.,0
27634,common_voice_ar_24158403.mp3,يُؤْلِمُ الْعَيْنُ أَنَّ تَنْظُرَ إِلَى الشَّمْسِ.,0
27635,common_voice_ar_24158405.mp3,يتحدث الإنجليزية بطلاقة.,0
27636,common_voice_ar_24158408.mp3,توقّفت حياة سامي.,0
27637,common_voice_ar_24158409.mp3,هذه أختي الصغرى.,0
27638,common_voice_ar_24158415.mp3,ثُمَّ قُتِلَ كَيفَ قَدَّرَ,0
27639,common_voice_ar_24158416.mp3,علينا تكرار هذا غدا.,0
27640,common_voice_ar_24158417.mp3,كان المدرّس لطيفا جدّا.,0
27641,common_voice_ar_24158418.mp3,وَمِنَ الَّذِينَ أَشْرَكُوا ۚ يَوَدُّ أَحَدُهُمْ لَوْ يُعَمَّرُ أَلْفَ سَنَةٍ وَمَا هُوَ بِمُزَحْزِحِهِ,0
27642,common_voice_ar_24158419.mp3,حقّقت الشّرطة أكثر عمقا في حياة سامي.,0
27643,common_voice_ar_24158420.mp3,الضامن غارم,0
27644,common_voice_ar_24158421.mp3,اللَّهُمَّ إنِّي تَصَدَّقْتُ بِعِرْضِي عَلَى عِبَادِك,0
27645,common_voice_ar_24158423.mp3,وَإِنَّمَا الْمُرَاعَاةُ هِيَ الْمُرُوءَةُ لَا مَا انْطَبَعَتْ عَلَيْهِ مِنْ فَضَائِلِ الْأَخْلَاقِ,0
27646,common_voice_ar_24158425.mp3,لم يقل لي فاضل أيّ شيء.,0
27647,common_voice_ar_24158427.mp3,وَالنُّفُوسُ بِهَا مَعْذُورَةٌ,0
27648,common_voice_ar_24158428.mp3,أريد التحدّث مع شقيقتي.,0
27649,common_voice_ar_24158429.mp3,لا يحترق البلاستيك بسهولة.,0
27650,common_voice_ar_24158430.mp3,كان أسوء مدرّس لي.,0
27651,common_voice_ar_24158431.mp3,يَا أَمِيرَ الْمُؤْمِنِينَ أَعَنْ مُوجِدَةٍ أَوْ خِيَانَةٍ ؟ فَقَالَ,0
27652,common_voice_ar_24158433.mp3,هذه النافذة ضد الرصاص.,0
27653,common_voice_ar_24158434.mp3,لم يقل توم شيئا ذا أهمية.,0
27654,common_voice_ar_24158435.mp3,وَالْقَلَّاعُ هُوَ السَّاعِي الَّذِي يَقَعُ فِي النَّاسِ عِنْدَ الْأُمَرَاءِ,0
27655,common_voice_ar_24158436.mp3,فَالمُدَبِّراتِ أَمرًا,0
27656,common_voice_ar_24158438.mp3,أَحَدُهُمَا يَذْكُرُونَ اللَّهَ تَعَالَى,0
27657,common_voice_ar_24158439.mp3,قَالَ لَا تَغْضَبْ,0
27658,common_voice_ar_24158450.mp3,تَشَاغَلَ بِهَا عَنْ الْفَضَائِلِ الْمَمْدُوحَةِ,0
27659,common_voice_ar_24158460.mp3,قالوا رَبَّنا مَن قَدَّمَ لَنا هذا فَزِدهُ عَذابًا ضِعفًا فِي النّارِ,0
27660,common_voice_ar_24158461.mp3,أسرتي تحبّ تناول التّحلية.,0
27661,common_voice_ar_24158463.mp3,أَعَدَّ اللَّهُ لَهُم عَذابًا شَديدًا إِنَّهُم ساءَ ما كانوا يَعمَلونَ,0
27662,common_voice_ar_24158465.mp3,مَن خَشِيَ الرَّحمنَ بِالغَيبِ وَجاءَ بِقَلبٍ مُنيبٍ,0
27663,common_voice_ar_24158472.mp3,ها هو. هل رأيته؟,0
27664,common_voice_ar_24158473.mp3,النّوافذُ مَفْتُوحَةٌ.,0
27665,common_voice_ar_24158474.mp3,وَإِذا عَلِمَ مِن آياتِنا شَيئًا اتَّخَذَها هُزُوًا أُولئِكَ لَهُم عَذابٌ مُهينٌ,0
27666,common_voice_ar_24158490.mp3,عليك أن تقوم بالواجب.,0
27667,common_voice_ar_24158491.mp3,وَما عَلَّمناهُ الشِّعرَ وَما يَنبَغي لَهُ إِن هُوَ إِلّا ذِكرٌ وَقُرآنٌ مُبينٌ,0
27668,common_voice_ar_24158493.mp3,بدأ سامي يمضي المزيد من الوقت مع ليلى.,0
27669,common_voice_ar_24158494.mp3,فَذلِكَ يَومَئِذٍ يَومٌ عَسيرٌ,0
27670,common_voice_ar_24158505.mp3,الشَّمسُ وَالقَمَرُ بِحُسبانٍ,0
27671,common_voice_ar_24158506.mp3,وَإِنَّ يونُسَ لَمِنَ المُرسَلينَ,0
27672,common_voice_ar_24158507.mp3,الكلاب النباحة نادراً ما تعض,0
27673,common_voice_ar_24158508.mp3,عاد إلى قسمه.,0
27674,common_voice_ar_24158509.mp3,إذَا جَنَّ الظَّلَامُ حَاجَةٌ,0
27675,common_voice_ar_24158511.mp3,إهدنا الصراط المستقيم,0
27676,common_voice_ar_24158512.mp3,كأن الحاسد إنما خلق ليغتاظ,0
27677,common_voice_ar_24158513.mp3,اعترف سامي.,0
27678,common_voice_ar_24158514.mp3,مَا هَلَكَ امْرُؤٌ عَرَفَ قَدْرَهُ,0
27679,common_voice_ar_24158525.mp3,سامي بحاجة لاستعارة سيّارة ليلى.,0
27680,common_voice_ar_24158526.mp3,وَمَنْ كَانَتْ لَهُ ضَيْعَةٌ فَأَحْسَنَ تَدْبِيرِهَا فَوَلِّهِ الْخَرَاجَ,0
27681,common_voice_ar_24158527.mp3,مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَعَمِلَ صَالِحًا,0
27682,common_voice_ar_24158528.mp3,سخر المدرّس من جسمي.,0
27683,common_voice_ar_24158529.mp3,الدَّرَاهِمُ مَرَاهِمُ,0
27684,common_voice_ar_24160008.mp3,فَآمِنوا بِاللَّهِ وَرَسولِهِ وَالنّورِ الَّذي أَنزَلنا وَاللَّهُ بِما تَعمَلونَ خَبيرٌ,0
27685,common_voice_ar_24160022.mp3,عَينًا يَشرَبُ بِهَا المُقَرَّبونَ,0
27686,common_voice_ar_24160023.mp3,وَمَن يَعشُ عَن ذِكرِ الرَّحمنِ نُقَيِّض لَهُ شَيطانًا فَهُوَ لَهُ قَرينٌ,0
27687,common_voice_ar_24160044.mp3,أنا و سامي أصدقاء.,0
27688,common_voice_ar_24160045.mp3,وَإِنَّهُ لَحَسرَةٌ عَلَى الكافِرينَ,0
27689,common_voice_ar_24160046.mp3,أنقذها توم من الحريق.,0
27690,common_voice_ar_24160047.mp3,كان الحذاء الذي أعطيته لسامي صغيرا عليه.,0
27691,common_voice_ar_24160059.mp3,وَحَمَلناهُ عَلى ذاتِ أَلواحٍ وَدُسُرٍ,0
27692,common_voice_ar_24160065.mp3,وَالثَّالِثُ صِحَّةُ مُقَابَلَاتِهَا,0
27693,common_voice_ar_24160068.mp3,وَرَفَعَ أَسْبَابَ شُكْرِهِ,0
27694,common_voice_ar_24160084.mp3,وَلَقَد أَرسَلنا نوحًا وَإِبراهيمَ وَجَعَلنا في ذُرِّيَّتِهِمَا النُّبُوَّةَ وَالكِتابَ فَمِنهُم مُهتَدٍ وَكَثيرٌ مِنهُم فاسِقونَ,0
27695,common_voice_ar_24160086.mp3,سامي يعيش حياته.,0
27696,common_voice_ar_24160089.mp3,كان سامي يدخل المستشفى كثيرا.,0
27697,common_voice_ar_24160091.mp3,وَلَا تَقُلْ مَا لَا تَفْعَلُ فَإِنَّك لَا تَخْلُو فِي ذَلِكَ مِنْ ذَنْبٍ تَكْسِبُهُ,0
27698,common_voice_ar_24160126.mp3,فِي صِفَةِ الْمَلْبُوسِ وَكَيْفِيَّتِهِ,0
27699,common_voice_ar_24160135.mp3,وَاسْتَوْفَى حَقَّهُ بِالتَّصَرُّفِ وَالْيَقِظَةِ,0
27700,common_voice_ar_24160137.mp3,وَإِنَّهُ لَفي زُبُرِ الأَوَّلينَ,0
27701,common_voice_ar_24160400.mp3,وَقِيلَ لِحَمَّادٍ الرَّاوِيَةِ,0
27702,common_voice_ar_24160422.mp3,فَمالِئونَ مِنهَا البُطونَ,0
27703,common_voice_ar_24160442.mp3,إن أردت، فسأستمع إليك.,0
27704,common_voice_ar_24160462.mp3,تَوَاضُعُك فِي شَرَفِك أَشْرَفُ لَك مِنْ شَرَفِك,0
27705,common_voice_ar_24160473.mp3,وَمَنْ كَانَ صَادِقَ النِّيَّةِ فِيهِ لَمْ يَكُنْ لَهُ هِمَّةٌ فِيمَا يَجِدُ بُدًّا مِنْهُ,0
27706,common_voice_ar_24160475.mp3,وَقِيلَ فِي مَنْثُورِ الْحِكَمِ قِيمَةُ كُلِّ نِعْمَةٍ شُكْرُهَا,0
27707,common_voice_ar_24160476.mp3,سَأُصليهِ سَقَرَ,0
27708,common_voice_ar_24160477.mp3,فَأَمَّا الضَّرَرُ فَرُبَّمَا اسْتَوَيَا فِيهِ وَتَفَاضَلَا,0
27709,common_voice_ar_24160494.mp3,كان سامي حقّا بحاجة لرؤية طبيب.,0
27710,common_voice_ar_24160497.mp3,الإنفصاليون يجيدون الشتم فقط.,0
27711,common_voice_ar_24160533.mp3,إِنَّ المُجرِمينَ في عَذابِ جَهَنَّمَ خالِدونَ,0
27712,common_voice_ar_24160534.mp3,وصل إلى هناك أخيرا.,0
27713,common_voice_ar_24160535.mp3,هذا المدرّس مذهل.,0
27714,common_voice_ar_24160537.mp3,سأخبرها إن لم أنس.,0
27715,common_voice_ar_24160539.mp3,هل يمكنك إرشادي إلى المكتبة؟,0
27716,common_voice_ar_24160559.mp3,لقد انكشفت حياة فاضل المزدوجة.,0
27717,common_voice_ar_24160560.mp3,وَالْأَدَبُ بِهِمَا,0
27718,common_voice_ar_24160561.mp3,عاد سامي للعيش في منزله.,0
27719,common_voice_ar_24160575.mp3,عمل البحر طحينة,0
27720,common_voice_ar_24160576.mp3,كان مدرّسا للرّياضيّات.,0
27721,common_voice_ar_24160582.mp3,الجَوارِ الكُنَّسِ,0
27722,common_voice_ar_24160584.mp3,يا أَيُّهَا الَّذينَ آمَنوا لِمَ تَقولونَ ما لا تَفعَلونَ,0
27723,common_voice_ar_24160585.mp3,أنا أعرف أن أتزلج.,0
27724,common_voice_ar_24160597.mp3,اللَّئِيمُ إذَا غَابَ عَابَ,0
27725,common_voice_ar_24160599.mp3,قالَ أَلَم نُرَبِّكَ فينا وَليدًا وَلَبِثتَ فينا مِن عُمُرِكَ سِنينَ,0
27726,common_voice_ar_24160604.mp3,الْعَصْفُورُ لَمْ يُغَرِّدْ.,0
27727,common_voice_ar_24160605.mp3,كَيْفَ عَقْلُهُ ؟ قَالُوا,0
27728,common_voice_ar_24160682.mp3,ذلِكَ بِأَنَّهُم آمَنوا ثُمَّ كَفَروا فَطُبِعَ عَلى قُلوبِهِم فَهُم لا يَفقَهونَ,0
27729,common_voice_ar_24160683.mp3,وَالْجَزَعُ مِنْ أَعْوَانِ الزَّمَانِ,0
27730,common_voice_ar_24160684.mp3,نشأ سامي في مدينة جامعيّة نابضة بالحيويّة.,0
27731,common_voice_ar_24160685.mp3,تَنزيلُ الكِتابِ مِنَ اللَّهِ العَزيزِ العَليمِ,0
27732,common_voice_ar_24160691.mp3,سأذهب إلى لندن في الصيف.,0
27733,common_voice_ar_24160702.mp3,نَحْنُ أَلْفُ رَجُلٍ وَفِينَا حَازِمٌ وَنَحْنُ نُطِيعُهُ فَكَأَنَّا أَلْفُ حَازِمٍ,0
27734,common_voice_ar_24160705.mp3,وَرُبَّمَا كَانَ مَكْرُوهُ الْأُمُورِ إلَى مَحْبُوبِهَا سَبَبًا مَا مِثْلُهُ سَبَبُ وَالنَّفْسُ الشَّرِيفَةُ تَطْلُبُ الصِّيَانَةَ,0
27735,common_voice_ar_24160707.mp3,خبّأ سامي سيّارته بين مجموعة من الأشجار.,0
27736,common_voice_ar_24160708.mp3,هَيَجَانِ الْغَضَبِ,0
27737,common_voice_ar_24160709.mp3,بَل جاءَ بِالحَقِّ وَصَدَّقَ المُرسَلينَ,0
27738,common_voice_ar_24160717.mp3,وَأَمَّا الثَّانِي مِنْ أَسْبَابِهَا وَهُوَ نِتَاجُ الْحَيَوَانِ,0
27739,common_voice_ar_24160718.mp3,اجْعَلْ مَا طَلَبْته مِنْ الدُّنْيَا فَلَمْ تَنَلْهُ مِثْلَ مَا لَا يَخْطُرُ بِبَالِك فَلَمْ تَقُلْهُ,0
27740,common_voice_ar_24160720.mp3,لقد حكّ سامي كعبه حتّى بدأ ينزف.,0
27741,common_voice_ar_24160725.mp3,واصلت ليلى السّباحة.,0
27742,common_voice_ar_24160728.mp3,لم هنّ غاضبات؟,0
27743,common_voice_ar_24160729.mp3,قُلوبٌ يَومَئِذٍ واجِفَةٌ,0
27744,common_voice_ar_24160730.mp3,وَطَعَامُ الْبَخِيلِ دَاءٌ,0
27745,common_voice_ar_24160740.mp3,لم تبق لدى سامي خيارات.,0
27746,common_voice_ar_24160745.mp3,وَحُدُوثَ النِّعْمَةِ يُضَاعِفُ الْكَمَدَ,0
27747,common_voice_ar_24160756.mp3,بقِيَ محافظاً على قِيَمِه و مبادئه.,0
27748,common_voice_ar_24160757.mp3,وَبِاللَّيلِ أَفَلا تَعقِلونَ,0
27749,common_voice_ar_24160759.mp3,شَرُّ النَّاسِ مَنْ لَا يُبَالِي أَنْ يَرَاهُ النَّاسُ مُسِيئًا,0
27750,common_voice_ar_24160761.mp3,وَتَارَةً تَوَكُّلًا,0
27751,common_voice_ar_24160782.mp3,قالوا أَنُؤمِنُ لَكَ وَاتَّبَعَكَ الأَرذَلونَ,0
27752,common_voice_ar_24160784.mp3,وَأَحْسِنْ وَالدَّوْلَةُ لَك يُحْسَنُ لَك,0
27753,common_voice_ar_24160785.mp3,أُولئِكَ يُجزَونَ الغُرفَةَ بِما صَبَروا وَيُلَقَّونَ فيها تَحِيَّةً وَسَلامًا,0
27754,common_voice_ar_24160796.mp3,النَّوْمُ ثَلَاثَةٌ,0
27755,common_voice_ar_24160798.mp3,لا أعرف كيف أستخدمها.,0
27756,common_voice_ar_24160800.mp3,لِأَنَّ اللِّصَّ يَسْرِقُ مَالَك,0
27757,common_voice_ar_24160802.mp3,أراد سامي أن يسمع صوت ليلى.,0
27758,common_voice_ar_24160817.mp3,أفكّر بشكل مختلف عنك.,0
27759,common_voice_ar_24160821.mp3,كان سامي ينتظر في صفّ.,0
27760,common_voice_ar_24160824.mp3,المال على الطاولة.,0
27761,common_voice_ar_24160827.mp3,وَإِذَا مَا اعْتَرَتْك فِي الْغَضَبِ الْعِزَّةُ فَاذْكُرْ تَذَلُّلَ الِاعْتِذَارِ وَمِنْهَا,0
27762,common_voice_ar_24160847.mp3,أَنْ يَكُونَ مَوْتُورًا قَدْ قَابَلَ عَلَى وَتْرَتِهِ,0
27763,common_voice_ar_24160850.mp3,وَما يَذكُرونَ إِلّا أَن يَشاءَ اللَّهُ هُوَ أَهلُ التَّقوى وَأَهلُ المَغفِرَةِ,0
27764,common_voice_ar_24160881.mp3,أكبر مشكلة في الصمت أنه صديق أخرس وأناني.. يسمع ولا يجيب.,0
27765,common_voice_ar_24160890.mp3,لا أريد أن يشغل أحد هذه الغرفة.,0
27766,common_voice_ar_24160911.mp3,الإنفصاليون يتشاتمون حتى فيما بينهم.,0
27767,common_voice_ar_24160912.mp3,كان سامي بحاجة لدواء الرّبو الخاص به.,0
27768,common_voice_ar_24160913.mp3,وَمِنْ شَرِّ حَاسِدٍ إذَا حَسَدَ وَنَاهِيكَ بِحَالِ ذَلِكَ شَرًّا,0
27769,common_voice_ar_24160914.mp3,أتسمحين بأن أصوّركِ؟,0
27770,common_voice_ar_24160915.mp3,أين سنذهب؟,0
27771,common_voice_ar_24160945.mp3,وَمَنْ أَسَرَّ غَيْرَ مَا يُظْهِرُ فَقَدْ نَافَقَ,0
27772,common_voice_ar_24160948.mp3,الفضاء مليئ بالغموض.,0
27773,common_voice_ar_24160950.mp3,في حين أن اليوم الذي يكون فيه اكثر استقامةُ ، يموت,0
27774,common_voice_ar_24160960.mp3,اضطرّ سامي كي يقضي بعض الوقت في السّجن.,0
27775,common_voice_ar_24160963.mp3,سيقضي سامي بقيّة حياته خلف القضبان.,0
27776,common_voice_ar_24160966.mp3,فَإِذا هُم بِالسّاهِرَةِ,0
27777,common_voice_ar_24160969.mp3,سامي ليس أحمقا.,0
27778,common_voice_ar_24160972.mp3,عكس المدرّس عيناه.,0
27779,common_voice_ar_24160989.mp3,لَو نَشاءُ لَجَعَلناهُ حُطامًا فَظَلتُم تَفَكَّهونَ,0
27780,common_voice_ar_24160991.mp3,وَمُتَخَطِّيًا إلَى الْتِمَاسِ مَا لَا يَسْتَوْجِبُهُ,0
27781,common_voice_ar_24160995.mp3,لِأَنَّهُ بِالزَّوْجَةِ وَالْخَادِمِ مُطَاعٌ فِي أَمْرِهِ,0
27782,common_voice_ar_24161020.mp3,وَقَالَ عُمَرُ بْنُ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ الْمَدْحُ ذَبْحُ,0
27783,common_voice_ar_24161022.mp3,على سامي دفع تكلفة العلاج من ماله الخاص.,0
27784,common_voice_ar_24161023.mp3,وَأَخرَجَتِ الأَرضُ أَثقالَها,0
27785,common_voice_ar_24161024.mp3,اعتقد سامي أنّه لا أحد كان يعلم بذلك.,0
27786,common_voice_ar_24161039.mp3,إِنَّ هذا لَفِي الصُّحُفِ الأولى,0
27787,common_voice_ar_24161041.mp3,كان سامي ينتظرك.,0
27788,common_voice_ar_24161052.mp3,كان سامي في الجامعة.,0
27789,common_voice_ar_24161053.mp3,حَتَّى يَصِيرَ مُتَدَرِّبًا بِهَا مُعْتَادًا لَهَا,0
27790,common_voice_ar_24161055.mp3,لا أحد بالداخل.,0
27791,common_voice_ar_24161069.mp3,في عَمَدٍ مُمَدَّدَةٍ,0
27792,common_voice_ar_24161070.mp3,يبدو توم بحال جيدة.,0
27793,common_voice_ar_24161086.mp3,لِمَ تَجَنَّبْتَ الْجَلِيلَا فَقُلْت لَهَا,0
27794,common_voice_ar_24161089.mp3,وَجَعَلنا فيها جَنّاتٍ مِن نَخيلٍ وَأَعنابٍ وَفَجَّرنا فيها مِنَ العُيونِ,0
27795,common_voice_ar_24161101.mp3,وَيُدخِلُهُمُ الجَنَّةَ عَرَّفَها لَهُم,0
27796,common_voice_ar_24161110.mp3,أراد سامي أن يتزوّج من امرأة مسلمة.,0
27797,common_voice_ar_24161138.mp3,وَرُوِيَ أَنَّ رَجُلًا شَكَا إلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْقَسْوَةَ فَقَالَ,0
27798,common_voice_ar_24161139.mp3,وَإِنَّ مِنْ أَذَمِّ الْخَلَائِقِ,0
27799,common_voice_ar_24161140.mp3,فَكَانَ كَمَا قَالَ الْمُتَنَبِّي,0
27800,common_voice_ar_24161151.mp3,وَهُوَ يَجُودُ بِمَا يَجُودُ بِهِ,0
27801,common_voice_ar_24161156.mp3,اتّصل مدير المدرسة بمدرّستنا و أخبرها أنّه سيدعنا نعود إلى قسمنا.,0
27802,common_voice_ar_24161160.mp3,أصبح سامي متطرّفا خطيرا.,0
27803,common_voice_ar_24161175.mp3,وَلَيْسَ يَمْتَنِعُ ذَلِكَ فِي غَيْرِهِ وَلِذَلِكَ افْتَرَقَ وُجُودُهُ مِنْهُ وَمِنْ غَيْرِهِ,0
27804,common_voice_ar_24161191.mp3,قَالَ فَكُفَّ عَنْ الشَّرِّ يَكُفَّ عَنْك الشَّرُّ,0
27805,common_voice_ar_24161192.mp3,إِلى رَبِّكَ يَومَئِذٍ المُستَقَرُّ,0
27806,common_voice_ar_24161194.mp3,لَيلَةُ القَدرِ خَيرٌ مِن أَلفِ شَهرٍ,0
27807,common_voice_ar_24161195.mp3,جاء توم في آخر لحظة.,0
27808,common_voice_ar_24161222.mp3,من اخترع هذه الآلة؟,0
27809,common_voice_ar_24161223.mp3,سامي ينتظر ليلى.,0
27810,common_voice_ar_24161224.mp3,أَتَذْكُرُ قَوْلَك يَوْمَ كَذَا إذْ مَرَّ بِك طَارِقٌ فِي مَوْكِبِهِ ؟ فَقَالَ,0
27811,common_voice_ar_24161226.mp3,سآخذ هذا.,0
27812,common_voice_ar_24161241.mp3,قُم فَأَنذِر,0
27813,common_voice_ar_24161245.mp3,مُتَّكِئينَ عَلى سُرُرٍ مَصفوفَةٍ وَزَوَّجناهُم بِحورٍ عينٍ,0
27814,common_voice_ar_24161247.mp3,وَلَا يُقْدَرُ عَلَى حَصْرِهَا,0
27815,common_voice_ar_24161274.mp3,وَكَانَ بِالرَّدِّ خَلِيقًا,0
27816,common_voice_ar_24161275.mp3,إياك وصاحب السوء فإنه يحسن منظره ويقبح أثره إياك وما يعتذر منه,0
27817,common_voice_ar_24161289.mp3,صَارَ الْبَرْدُ قَارِسًا.,0
27818,common_voice_ar_24161291.mp3,إلامَ يرمز ذلك؟,0
27819,common_voice_ar_24161292.mp3,التَّقْوِيمِ وَالتَّهْذِيبِ,0
27820,common_voice_ar_24161293.mp3,وَاَللَّهِ مَا عَرَفْتُ مِنْ وَجْهِ رَجُلٍ حِرْصًا فَرَأَيْتُ أَنَّ فِيهِ مُصْطَنَعًا,0
27821,common_voice_ar_24161307.mp3,لاتأكل مال اليتيم,0
27822,common_voice_ar_24161310.mp3,سُرقت للتو.,0
27823,common_voice_ar_24161314.mp3,بِفِرَاقِ صَاحِبٍ,0
27824,common_voice_ar_24161380.mp3,وَالثَّانِي مَا أَدَّتْ إلَى الْمَعْلُومَاتِ الْحَادِثَةِ عَنْ الْأَفْكَارِ النَّظَرِيَّةِ,0
27825,common_voice_ar_24161405.mp3,تسبّبت تلك الحادثة باكتئاب مشلّ بالنّسبة لسامي.,0
27826,common_voice_ar_24161411.mp3,إنَّ فِي الْمَعَارِيضِ مَا يَكْفِي أَنْ يَعِفَّ الرَّجُلَ عَنْ الْكَذِبِ,0
27827,common_voice_ar_24161414.mp3,لقد وجّه الكساد الكبير ضربة قويّة لعائلة سامي.,0
27828,common_voice_ar_24161422.mp3,من الطّبيعي أن يكون فخورا بولده.,0
27829,common_voice_ar_24161438.mp3,إِنَّ هذا لَهُوَ البَلاءُ المُبينُ,0
27830,common_voice_ar_24161451.mp3,أعرف تلك الفتاة.,0
27831,common_voice_ar_24161455.mp3,لا تستخدم قلمي.,0
27832,common_voice_ar_24161464.mp3,وَيُكْسِبَانِ الرَّذَائِلَ,0
27833,common_voice_ar_24161487.mp3,وَإِنْ سَلِمَتْ مِنْهَا,0
27834,common_voice_ar_24161492.mp3,ليس لي أخ.,0
27835,common_voice_ar_24161494.mp3,ستقضي ليلى بقيّة حياتها خلف القضبان.,0
27836,common_voice_ar_24161518.mp3,ظل الباب مغلقاً.,0
27837,common_voice_ar_24161525.mp3,لا تنس أنّه يجب أن تشتري قليلا من البصل.,0
27838,common_voice_ar_24161547.mp3,رايتنا حمراء و سوداء.,0
27839,common_voice_ar_24161569.mp3,يُوَارِي سَوْآتِكُمْ أَيْ يَسْتُرُ عَوْرَاتِكُمْ وَسُمِّيَتْ الْعَوْرَةُ سَوْأَة,0
27840,common_voice_ar_24161570.mp3,قالوا نَحنُ أُولو قُوَّةٍ وَأُولو بَأسٍ شَديدٍ وَالأَمرُ إِلَيكِ فَانظُري ماذا تَأمُرينَ,0
27841,common_voice_ar_24161571.mp3,قَالُوا وَمَا هِيَ يَا رَسُولَ اللَّهِ ؟ قَالَ,0
27842,common_voice_ar_24161572.mp3,إِنَّها تَرمي بِشَرَرٍ كَالقَصرِ,0
27843,common_voice_ar_24161596.mp3,ما الجديد؟,0
27844,common_voice_ar_24161600.mp3,وَالطُّرَفِ الْمُشْتَهَاةِ,0
27845,common_voice_ar_24161605.mp3,لِأَنَّهُ قَدْ أَضَاعَهُ بِالشُّحِّ وَبَدَّدَهُ بِالْبُخْلِ وَحَرَمَ نَفْسَهُ غَنِيمَةَ مُكْنَتِهِ,0
27846,common_voice_ar_24161636.mp3,لم تكن تحبّني تلك المدرّسة.,0
27847,common_voice_ar_24161638.mp3,ماذا حدث في الاجتماع؟,0
27848,common_voice_ar_24161640.mp3,وَأَبُو شِمَالٍ الْأَسَدِيُّ أَضَلَّ رَاحِلَتَهُ فَالْتَمَسَهَا النَّاسُ فَلَمْ يَجِدُوهَا,0
27849,common_voice_ar_24161656.mp3,لِسَعيِها راضِيَةٌ,0
27850,common_voice_ar_24161657.mp3,ربّ أخٍ لك لم تلده أمك.,0
27851,common_voice_ar_24161660.mp3,هل سيمضي الفلسطينيّون مئة سنة أخرى من المعاناة؟,0
27852,common_voice_ar_24161672.mp3,لم علي القيام بذلك بنفسي؟,0
27853,common_voice_ar_24161673.mp3,وَتَشْهَدُ إذَا غِبْتَ,0
27854,common_voice_ar_24161674.mp3,الشَّجَرَةُ مُثْمِرَةٌ.,0
27855,common_voice_ar_24161675.mp3,اعتقد سامي أنّ ليلى كانت مسلمة.,0
27856,common_voice_ar_24161687.mp3,وَرَدِّ مُنَاصَحَتِهَا,0
27857,common_voice_ar_24161688.mp3,إذا قصرت يدك عن المكافأة فليصل لسانك بالشكر,0
27858,common_voice_ar_24161712.mp3,وَالثَّانِي أَنْ يَكُونَ الْعِلْمُ بِهَا سَابِقًا وَالْكُلُّ عَلَيْهَا مُوَافِقًا,0
27859,common_voice_ar_24161716.mp3,فَأَمَّا الْوَاجِبُ فَمَا اخْتَصَّ بِثَلَاثَةِ أَصْنَافٍ وَهُمْ الْأَهْلُ وَالْإِخْوَانُ وَالْجِيرَانُ,0
27860,common_voice_ar_24161734.mp3,وَمَا أُوتِيتُمْ مِنْ الْعِلْمِ إلَّا قَلِيلًا,0
27861,common_voice_ar_24161738.mp3,وَمَنْ جَزَعَ مِنْ عِقَابِهِ وَقَفَ عِنْدَ أَوَامِرِهِ,0
27862,common_voice_ar_24161742.mp3,الْهَوَاءُ مُتَجَدِّدٌ.,0
27863,common_voice_ar_24161975.mp3,إِذ أَرسَلنا إِلَيهِمُ اثنَينِ فَكَذَّبوهُما فَعَزَّزنا بِثالِثٍ فَقالوا إِنّا إِلَيكُم مُرسَلونَ,0
27864,common_voice_ar_24161976.mp3,فَجَعَلَهُ غُثاءً أَحوى,0
27865,common_voice_ar_24161977.mp3,الْيَأْسُ مِنْ خَيْرِ مُصَابِهِ,0
27866,common_voice_ar_24161978.mp3,وَقَدْ رَوَى نَافِعٌ عَنْ ابْنِ عُمَرَ رَضِيَ اللَّهُ عَنْهُ,0
27867,common_voice_ar_24161979.mp3,أُولئِكَ المُقَرَّبونَ,0
27868,common_voice_ar_24161999.mp3,وَأَنَّ كُلَّ يَوْمٍ يَمُرُّ بِهَا يَذْهَبُ مِنْهَا بِشَطْرٍ وَيَأْخُذُ مِنْهَا بِنَصِيبٍ,0
27869,common_voice_ar_24162002.mp3,القطط تكره البلل.,0
27870,common_voice_ar_24162005.mp3,وَقَالَ بَعْضُ الْبُلَغَاءِ الصَّادِقُ مُصَانٌ خَلِيلٌ ، وَالْكَاذِبُ مُهَانٌ ذَلِيلٌ,0
27871,common_voice_ar_24162010.mp3,إنّها امرأة شجاعة.,0
27872,common_voice_ar_24162016.mp3,يَقْرَأُ مُحَمَّدٌ كِتَابًا.,0
